filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
rock.00000.au,0.4042931833005811,2101.8729831446535,0.0924366138599537,-45.44479251402052,110.64561959572418,-20.10887850074883,44.879454865206284,-11.813406359212685,31.13751303545271,-15.830953907059348,17.05833207442256,-18.722557383644673,14.951462577293329,-13.549520318125232,11.385465914996779,-14.108391712374264,4.30309621633474,-11.428056737131564,3.497977096077717,-11.571675659211776,1.578155295836755,-2.186470786398255,3.2936070389165915,rock
rock.00001.au,0.36255523083799057,1424.1450223527684,0.05721254701967592,-93.12701556054213,145.32957732381186,-39.48765758867615,50.51384077502561,-9.55203065342146,29.697691084190684,-4.790452710700697,10.884590573038045,-3.728829130872331,5.799534003532021,-2.13551583645422,13.267545766677378,-0.3992679791172567,6.535381510147568,-0.22492660793838687,3.394609085717374,-6.7805943736665295,-0.5644122195152094,-0.9360620154444275,-6.947865494297092,rock
rock.00002.au,0.41946033269099314,1946.9034564772971,0.09696903935185185,-86.89536417972626,122.73674424576126,-39.541749500828956,40.748508456000934,-16.67425498999579,15.20257081502619,-12.812652422934095,23.35942395880095,-11.68318226808634,14.135880337397042,-5.019390328644715,11.142791327738157,-5.090947087336007,5.812723824333495,-1.6630867478015412,7.226007910715899,-1.7522670326649277,-1.1150980981632073,-1.1054013915618872,-0.26152632748184007,rock
rock.00003.au,0.3775597594485193,1356.032438642475,0.041942455150462965,-166.08186846642874,133.9767476316514,4.903085481771143,35.04341440427725,1.7060731128496702,29.225051747630552,1.782219771767653,22.636663510069656,-12.158112300359507,13.754803477062174,-7.037403221461232,8.449010345896243,-2.534212620847493,4.4128363059089555,-2.436127770767738,4.084013242319237,-0.08188243756644435,-0.6913223200404347,-1.0386513913548188,1.8331476577631765,rock
rock.00004.au,0.4213648942771032,1200.0654633289741,0.03452103226273148,-166.41643923150713,144.0116480434957,12.16219023593819,48.86780000238147,-2.4006235172318036,35.43785625150477,-3.2497081585372305,16.44495918402172,-9.031370325150492,8.34060840337584,-5.8456390954908395,14.433083129167757,-5.307704158289175,2.0887915221996316,-6.087687348815937,3.615456869973312,-4.235181575982483,-3.2995749636109233,-3.8760219991677327,-2.5441732244527446,rock
rock.00005.au,0.2588532831178134,1721.3929062731831,0.0802951388888889,-60.90788353608144,132.36746408118373,-49.96265258912537,27.699463668193456,-12.17263831959074,26.34711780392786,-35.830976444212425,22.940998339567773,-21.005190393364416,6.9247587291234085,-8.960579216308494,5.433226840483327,-1.1646895842553773,4.667774055752069,-6.017296402491131,-0.12376032111422008,-2.9223435605115533,-7.361274445086586,-7.028680567387568,-8.596766643565758,rock
rock.00006.au,0.34283412008606146,1675.3470943781247,0.07805944372106481,-111.41075143248955,139.78990452530218,-39.86125457878299,48.80432257075913,-10.745714276773633,14.77623796124096,-13.13314983131646,16.30167463914006,-16.36814939323844,1.8660198345095775,-10.731761578186202,-0.2690133752045885,-13.16716288979107,0.6781450336923629,-1.750446996972855,-3.216736379678233,-9.281520138516752,-2.5005472153579715,-0.024974510496572497,-3.1716008338318358,rock
rock.00007.au,0.36957532525596837,1135.14615095504,0.03710485387731482,-176.77172262359184,153.73194704682186,-7.1408505577237635,43.33261861840683,0.9580390827715611,19.83107176554002,-10.603266191825245,16.47657097769908,-10.125966040978913,6.19950375209745,-10.750047204102366,5.47074012356999,-5.168803054939066,4.77541622732954,-4.801396063896761,-2.4826669660398673,-5.009179297751728,-3.5107118242047983,-1.2903738104280034,-2.9863493484464168,rock
rock.00008.au,0.4861203315580041,1765.4437512470677,0.08669478804976852,-0.3294859218875649,138.85399844387535,-43.38861648670255,27.358885571823816,-19.911070968889117,33.94253312516377,-21.37713173720149,19.07871059116355,-20.84042445318903,16.917422061095188,-9.94501323720708,12.950569059645794,-8.02626389450707,9.34210643132802,-6.031828541912649,3.499543058746713,-8.648311972882532,3.6935097281842366,-5.090406438343903,-4.174011451543024,rock
rock.00009.au,0.3773315002598229,1175.9370059160208,0.040529604311342594,-195.01506170429468,150.42409983213562,-2.6912627366576802,24.945890226090537,-2.9509951290758436,22.60004894425254,-2.421399920417397,10.892930973923356,-8.824617898628034,1.5452875371013843,-5.676898585714862,5.5232200248820735,-3.7276834375397536,0.2424379808965805,-7.685566019358608,-7.28322592148051,-11.426543933124158,-5.817899721650305,2.350026924074947,3.8476804068863895,rock
rock.00010.au,0.4099392917976804,1703.9374220301747,0.06465431495949074,-135.39910389332272,121.39250270982903,2.9122028909357414,52.63329921893047,-2.6050819694019642,21.036211585021917,-15.880463592879234,22.226866478787045,-6.4615114248813414,13.188351896327811,-17.7410861551807,10.35985445248897,-7.162580015980527,3.5237566491044654,-6.482782301714042,0.4978036265846369,-6.965888572060742,-7.177235273884926,-1.096182794606335,-1.9121431254463137,rock
rock.00011.au,0.35775810863324337,1854.3811534078313,0.07899983723958333,-156.2453377908254,117.39579877410506,-0.9753442621006072,44.87753009489737,-3.161977573442201,23.159263345477807,-10.469059034880534,23.867950580911693,-10.290080628675272,16.715764265868987,-16.602730111247897,8.113503229689773,-16.272355882174423,3.644085148853742,-13.431655167436837,-2.2461914784319235,-4.971416916462594,1.0952912618189226,2.3446314453546577,-2.5037137797889564,rock
rock.00012.au,0.34749413183067823,1944.8338185831597,0.06587501808449074,-207.1089980174007,106.72562949839038,-13.496108854085628,47.94835511410334,1.364643145553859,24.1691609640591,-9.462436070595027,24.6330928337394,-4.677782979040304,11.348493750942648,-12.277671761538754,5.195476630074076,-7.276391348949418,6.31774204808575,-13.189947790340158,2.771626276166546,-11.63955587775198,-8.21834132471324,-10.771350747834228,-0.3325948090560215,rock
rock.00013.au,0.42922059387438566,1758.4013514379456,0.05579065393518518,-204.95214595540784,89.86610352715422,36.70503289526419,67.94049132038707,2.693712362114146,32.90126820950624,-7.08641961099475,20.687758508669464,-3.7264354711360945,16.436571756080053,-12.939661326345735,10.141726203259438,-12.073534779563328,6.164491852171095,-8.55965396610543,2.3703831098324364,-8.064304094040178,-2.0402823227025824,2.3787638248179337,6.802954511884111,rock
rock.00014.au,0.3714359094020973,2313.2276354168703,0.10118046513310185,-238.14768052780747,92.05729311175102,-8.20072277122176,52.77431247956359,-8.348267248376755,24.783740973162523,-13.327605935486813,17.592711817936618,-3.8959588954666553,9.511457209536355,-10.837259561263455,6.396914191472705,-5.615614859318193,5.307169388600004,-6.6806379214641955,1.5513016689338228,-8.945763777782897,-3.3506404258916516,-5.7743949711428275,-2.898325867120176,rock
rock.00015.au,0.3135880292006065,2040.3425412913857,0.09035237630208333,-180.3463010044468,102.74353100527092,-18.85685175866581,40.469867743266704,-9.20272505519738,6.467726650164268,-11.564673840558237,9.119055488526806,-9.009194555489843,3.586212122240294,-13.915847744624413,6.626292976801938,-10.245161691622489,5.575512068867188,-5.353728785487655,-4.041114212670131,-7.093429528776083,-9.426682663485586,-4.439938276171743,1.8427227610546533,rock
rock.00016.au,0.46098290568656475,2459.9042763322573,0.1376274956597222,-19.636016261742196,98.98219494273836,-32.49486279644439,50.422001798791726,-15.315865354759364,24.142282770008524,-20.348359139577255,24.451848166210556,-18.431345591251787,20.099273939678074,-15.128382084447843,13.983270805302489,-12.485526269058676,5.807420168073383,-7.853840745782214,3.354432863730676,-10.407744095138595,2.797853866693277,-3.450493106627058,3.017993585182992,rock
rock.00017.au,0.37716588370957,2288.1810243559075,0.13196252893518517,-51.37763066119011,105.38696384091105,-44.86561029243444,46.74796691185534,-18.849352491266163,23.765402432889736,-18.91541686653649,18.042976550631867,-21.633886281553647,17.79482617344664,-17.273046924945636,9.280211502727754,-15.079493939415366,-0.019719359374697838,-12.69586563453759,2.3082877555512016,-11.622065800788185,0.9734404338901442,-4.699430480381319,0.5680944703868465,rock
rock.00018.au,0.49077574615289754,2379.309769274507,0.12629078052662038,-67.50676973168949,100.42268422990743,-25.76426904605984,49.05978322529395,-6.631072433670263,29.72805353483764,-18.937368625281355,21.109310384803706,-16.449868271081364,18.34262950750299,-15.49068493979602,11.84459874895044,-11.861167361641836,6.067063726618138,-8.227019995796717,6.1927849762124945,-8.369358726545414,3.9787012995541584,-2.9054585700133826,0.3265564809333153,rock
rock.00019.au,0.34734362998977975,2302.612889610519,0.11457203052662036,-114.72004944196807,102.371874833745,-37.81206885483374,35.43957425614707,-19.192736528860095,29.892803122080867,-24.20951226591106,16.293396218536955,-27.75242489603855,4.483974960355783,-26.85339322670977,-2.006111176773209,-19.181666625057847,-1.7245780802168105,-16.691013198088203,-0.9802845368173584,-7.152313519242693,5.922582353475497,-5.823970104243575,1.6546729725949647,rock
rock.00020.au,0.43028734531163787,2494.3903310239266,0.1587840892650463,-19.273226986097868,103.10557852311312,-39.80575537096471,40.14773659650461,-27.088355769598852,19.531387350190002,-22.07527078201181,15.929377249468208,-22.385591640061918,22.310584252043125,-18.95120123520579,8.998256156985557,-12.995388090846287,2.209261234558679,-8.909864085636956,4.753001535995509,-9.687724308126622,2.317046273857502,-2.262671460753037,-1.014648518297474,rock
rock.00021.au,0.398412643339719,2271.6583852806484,0.1398654513888889,-57.72277024625682,108.67960908656072,-40.88581232039951,41.615109252726356,-21.631947401384725,18.88814570442022,-12.75945133982574,17.769603745008354,-30.831465224436915,21.38593072691482,-19.538593341165136,6.80914153846225,-7.932897989701535,0.18039058195860136,-13.813559549738468,6.647671250298612,-11.618435999247144,2.165559946990346,-1.8593558292956973,-1.3763804344747999,rock
rock.00022.au,0.361363968878438,2574.472082090396,0.17127595124421297,-57.93427173582994,86.64472110140058,-56.03028493158012,28.499031631031308,-33.33101416888069,20.301474124166404,-13.705808484375636,13.183742316470713,-25.164509673951382,16.40704375015489,-18.267822944382033,4.392103084211065,-15.76545236231161,2.2637933627911413,-8.562926274880095,1.8917419386288907,-11.29424996925198,-5.977484993237927,-4.952834119445792,0.6877667023033012,rock
rock.00023.au,0.34138127478334124,3097.0230537300995,0.1804470486111111,-39.97971989415205,77.88035513565191,-15.983459267302894,44.405439553777754,-33.14048343012284,34.17453328433532,-19.850432908287175,25.330510752307404,-31.071742891468066,21.46207409313648,-15.348291329106319,11.356818445607528,-12.62916042895273,-3.5166510667798025,-14.028374362241737,-0.0674000460513145,-11.014015659620725,13.403025369247652,1.6563742792864473,9.042564486689804,rock
rock.00024.au,0.3846138627536027,2638.4735221708866,0.20437056929976852,-80.67707753988816,71.8439276622586,-79.81805786007368,28.000530993065265,-38.39070399071094,11.815204276789402,-23.635717877439042,6.415926274903854,-24.253779982178617,7.191581908490736,-21.754396139222973,1.4398906345570541,-18.764798814449573,-2.307690898635743,-13.1213523249398,-4.208205468369173,-7.905458644825762,3.539772306957915,-4.077257922312904,3.1523814073370118,rock
rock.00025.au,0.41120055057790117,2502.0460190755352,0.1593040183738426,-49.763605320749186,97.70323961398054,-44.743724529562954,41.446586272398186,-33.832187957303574,18.29915469978721,-18.425777135717137,16.704238382180286,-25.351180004027423,19.65744919455001,-19.77500041317657,10.933918991714396,-13.780748280667055,2.1865191453286115,-8.632606086114691,6.375992704203138,-10.72226268067512,2.167431433945086,-3.3212205253569604,-4.24657043636539,rock
rock.00026.au,0.42356924541801005,2192.451216039222,0.10969826027199074,-55.3338853147923,111.96655063501495,-30.189968766932655,43.34738494232161,-16.524957828960208,33.19536539876011,-17.15759751520412,22.17267669403847,-19.228025210266793,17.99260969203529,-14.045889074135104,12.094561806276172,-12.447878558289695,6.212514968113562,-9.609869657428122,5.177243530894352,-9.282851435595646,3.6786491814171005,-2.9896229012105953,1.1303997665258538,rock
rock.00027.au,0.4994753531468097,2694.1510891267426,0.1373562282986111,-105.01349667639695,77.95065304150354,-10.011115214523826,34.71753330353383,4.290892633620424,20.0664927478148,-3.1245228601395336,16.90869860638886,-6.85495790085454,12.323582901462917,-0.269753053124802,-1.1156994572334096,3.968843439740528,-4.717044526066218,1.1819287493659365,5.0857830779686015,-2.6191777627881887,-0.6052475215403897,-0.20012893782201963,-4.156532648320111,rock
rock.00028.au,0.437704651566988,1904.1973438864065,0.09569408275462964,-99.35485784786043,110.17619804129234,-37.49551693249644,49.34601443696108,15.135230891398498,17.913492013345962,7.770666479142709,11.108849935832538,2.2982942608749153,6.929724894166831,-11.445845325096634,-4.3752437815009175,-4.833809504241043,-2.560723636314867,-3.9171359452681904,-5.581230360404569,-6.470981820255042,0.5522740194237533,-0.5389353809114115,-8.88259788964029,rock
rock.00029.au,0.4189144240808595,2505.885835958794,0.10394965277777778,-46.09143718633265,81.90790875622551,-2.7359240126110524,40.040680677499324,-2.6534994049092537,19.15409229610067,-2.166549963422228,6.771979747671018,-4.026205415045352,5.929651199327875,-1.582532886195156,1.4451504334716179,1.2427633170410957,3.078749813209516,0.9026311225911675,-4.312790959091831,-2.463228763191241,-2.3618785295985982,-5.214591322348797,-4.380921826009703,rock
rock.00030.au,0.39492155489446784,2946.4895140577564,0.10111490885416667,-130.83348368861783,59.683348677335125,30.215965468387484,40.416029011546335,-0.33939798176653824,22.47114534017835,1.1162612972211932,12.11678754668151,-8.662181619341895,6.57866666535483,-2.676347096039996,-2.923698828768318,-7.664481174446785,-0.5854784378236916,-1.5986060059545883,-2.8778285782842192,-0.6028391672585826,0.36281753010419243,-3.7561066430966843,-2.4567426027657207,rock
rock.00031.au,0.37784206529582587,2589.84101904456,0.11934859664351852,-126.4647725896175,84.18633771203443,-5.633565091301814,22.38179093219831,-8.393606135282672,-2.9224950485927645,-0.5706706726367335,-1.3216454526775225,-6.740869837788563,0.7307520528164454,-4.887616359776052,-6.081420934884799,-10.796045375168148,-6.516437521751738,-2.549897833363662,-2.399705230962013,-3.4339304553486585,1.7987564377057241,3.5307488166947016,1.5092347982717131,rock
rock.00032.au,0.40707519544198245,2366.7775082926514,0.1150173611111111,-28.926897442269052,84.82684472924554,-17.124292115522458,38.29525450385468,13.69483842816485,8.625134775687956,1.7718665979787742,7.400960530117042,1.770903585014906,1.249120085156289,-0.1441527387498695,7.843544058617464,-0.9445749481358808,1.3355036003570775,-3.3528392522989408,-4.306315685587378,-6.565107103403917,-1.1969829431608237,-5.46529334222138,-0.8336880630795852,rock
rock.00033.au,0.27836592756866596,1690.151180649234,0.09447111906828703,-140.54217390947673,130.19696373550104,-33.47770745001276,24.68906965793774,3.775926271604119,4.98208896268349,-14.111987008722574,0.8173569452099501,-6.109446048805995,-10.515061713449947,-11.382088075966182,-2.5352055748539253,-2.4335465752628496,2.029542710091649,3.97215995421759,6.166406949065503,5.149683416203557,0.27821450597948283,-5.4529038198067035,-3.150718211249224,rock
rock.00034.au,0.44913660030261926,2703.9207546761145,0.12360975477430555,-51.685988868355395,69.75641933443274,-6.3176203960497395,24.210850894122164,8.280154604307242,21.914005784982308,10.314931026726718,10.242572772477875,-3.3356438533007835,11.60564292228061,2.4477590471241917,4.437785232890344,-4.52504943305244,-1.6605764625148878,-3.0502521426750455,-0.4000244112802175,-6.024232403759571,-0.9661510631485508,-5.471649731158051,-0.1957011959261576,rock
rock.00035.au,0.38295519991897475,1643.5716620370233,0.05877233434606482,-115.32138591741023,123.67903278473231,2.865428007708021,28.156817760362497,4.467154008145543,14.95643902660075,17.15089371183388,14.95929693351087,-1.2372348166707885,0.5123436790829627,8.321841328649818,2.0884852811754016,2.2191773092171014,-1.3315401963464926,1.7168659272085287,1.0620141224756419,1.2444017189740602,-2.298037087603744,-9.555727935146809,0.8867122517982361,rock
rock.00036.au,0.42214281123427977,2868.1934511366244,0.14229329427083334,-6.963674057829861,73.40053086146177,-11.169645163868655,23.235994679206105,12.84417285875784,8.52971774276136,-2.4742579436371184,13.080173260995773,-2.0087769321536197,11.422929163610142,0.6361120344792952,5.678307760245182,-5.798930021476921,1.0426721252895053,0.6383098619573085,-2.0319725008267038,-4.059452661110058,-0.19392846298498453,-4.717946371130231,3.361838869228429,rock
rock.00037.au,0.45832424053960064,2644.5407936489887,0.14601869936342593,-81.64593403404379,77.02538670742564,-16.291256531107948,40.25561896844365,6.52570865138511,1.727967611464484,7.052335919588247,9.556108260315568,-7.061843802234085,2.1977022746999957,4.180547457676609,-1.0608402850762224,0.05071245180152945,-4.224444831011838,-4.841538496670201,-2.613598908552534,-7.269097168349015,-6.140183120474209,-3.860584246267913,-2.893386815842791,rock
rock.00038.au,0.42941183397952276,2587.6956655704203,0.10662615740740741,-21.36748662244602,77.2970388891399,-6.785145769915694,13.486031697239914,3.3266883770518296,18.112362184832946,8.282306788593106,15.556505660957871,3.2851329512822236,11.506968571198845,1.697899250494714,3.252224609399594,-0.18991613279442487,6.107090190414578,0.5553741799597284,-1.0924522062680426,-5.221190499528047,-1.455332620329493,-2.6381022958520677,4.180935683328293,rock
rock.00039.au,0.4365412050353432,2818.2054480985785,0.1455394603587963,-67.66257295050649,76.20234831112587,-12.127220581054834,15.853344791195966,27.487825830998503,6.556986678573283,2.2761230016008844,3.7450228018776377,5.198284556534754,-2.521788882021992,-0.8088769255108553,1.4169493708597474,-5.1705517833318755,-6.392376662413049,-1.172901993107335,2.276663640602067,0.07835559896417427,-1.0176210370121286,-4.443482608825507,-4.784576819358866,rock
rock.00040.au,0.45259069222401804,3078.1893074333516,0.1502346462673611,-62.441770078851825,57.47524380810696,-2.0279718702345577,38.35502085171232,9.208279362082742,9.842095779031885,-0.6125721681584501,7.539608269652444,7.0044529384243,2.2351600907563816,3.3182517170434687,-1.1881162683155648,-5.559651606654488,-1.820302609703529,-5.054814168376203,-4.980331089345195,-2.012512995921373,-4.242515135182249,-3.4223057988234107,-1.8770622377239052,rock
rock.00041.au,0.3717059988152872,2837.999921968372,0.1466132269965278,-32.21884217893873,74.322856711848,-17.528003476297858,9.343056979280426,15.595028258177207,11.974061132548469,5.043001532224578,0.4424804049757282,4.331868379391332,0.21081965413961942,-0.5903823799733412,-1.3254008285596244,-1.3896081500551505,2.6210124310501937,2.474739149511647,-5.563256392445144,-5.442601600100478,-2.103536319118359,-3.9498401016712874,-0.2115807602121367,rock
rock.00042.au,0.4465761331967954,2629.5911421182823,0.12120677806712964,-82.15479715018813,84.62566065500306,-6.1286215536027004,34.647371745224035,15.483093559433618,3.120912856732474,4.875377475735598,0.0750125355238022,4.985022121885519,1.123247039795319,-5.034926454106729,1.9686195879089767,2.8424120266974766,-2.7501786853435495,-0.6597082090912658,-0.982703117854515,-4.491174503912191,-1.0698341510388703,-1.8547105166685431,-6.5171213386552935,rock
rock.00043.au,0.4536365129706468,3001.3674929295407,0.1617454246238426,-65.61548040935571,67.0869413877929,-21.030262237431977,24.508334775558282,3.7315347954942286,5.789559964553833,9.191919056100163,-2.2770857394641184,11.24420640103913,5.261128919214105,1.83516530225125,1.5489546557176752,-2.3603407989974206,-2.0733818002657136,-2.334873842069856,-1.617288785657281,-3.9597078846750002,-5.098888225853799,1.1476594748190658,-1.2863842369334564,rock
rock.00044.au,0.353641025867,1600.8689085343901,0.05815294053819445,-152.64700697417103,131.11600399962592,9.10102635965625,25.852225221320463,6.537460222808392,11.968801042458018,13.575778269332337,3.3192355082518086,-1.6270517663178548,-7.419674114877717,-1.7377944279545288,2.963386318382957,-4.655466082824625,-2.338293299632199,1.3608043407484613,-4.4686204569304175,-0.7709961334392598,4.212070904480235,-0.8811912411822118,0.36445718665609333,rock
rock.00045.au,0.3464536391674822,1341.2077254462993,0.05787489149305555,-236.98721425175864,139.24114418343166,-30.54189478079495,83.35618653292887,3.2566629744625573,-0.4346362241770565,5.180787379509155,-6.909305999591744,2.0341874860217906,-4.529169011295635,-5.633212232887331,-7.2090257471809345,-8.321849096712379,-13.140049052748136,-8.32288177996829,-7.802683336701883,-11.288758331367603,-5.545459029904641,-7.136732195384263,-7.402820567614047,rock
rock.00046.au,0.31074793338457324,2387.6656140136474,0.1300320095486111,-56.98854458737877,93.94574449979963,-18.92910481466655,16.113379059792276,9.303222711726404,13.147033300699567,-3.575317693205357,-3.596112383087436,-4.152600964849547,4.928156719057466,1.4769909157666428,-2.279071787461671,-4.310144758425035,0.18595504746426172,-4.058115393919354,-0.38006390168580606,-1.2506704639133106,-3.8620802928270934,0.24740353730875742,4.924950874362996,rock
rock.00047.au,0.40798704013572806,2925.578414212611,0.14573838975694445,-76.63100625080969,61.773945389766325,-19.774841945516552,30.529414736971347,10.34722614720616,-5.804964251182527,0.5189724577712463,1.6243330462503538,-6.0426643526632615,2.736581517489432,-0.7729812829007294,-6.13671929782695,0.6011613799790481,-1.1013783449071772,-1.0996747715659256,3.5647978643865508,0.8007568657671704,-0.7345729167579905,-3.4156137324942737,-5.979860234348365,rock
rock.00048.au,0.31245960409620976,1685.7403189672953,0.08729157624421297,-88.99340397739152,134.0347609384951,-44.8599484346852,41.67316773504382,-7.690574977645472,10.563436732742,-9.872940447082582,4.355078974670627,-5.050797212872771,-3.026859274750631,-2.3205328495824395,-9.368565014306805,-2.336924899229595,-5.524246148317958,-9.975930644678195,-5.595563200174034,0.7640374705799883,-1.6750351140755955,-5.291987294005643,-10.590635133346815,rock
rock.00049.au,0.35483855144030807,1114.1692347992791,0.04635054976851852,-270.46957575386233,152.7244138274078,1.0855984861352723,39.8783028043434,-0.1783953647571155,-11.772068679025846,1.4603930044263875,9.656865211849048,-2.411561889537035,-12.116995655327358,-2.063715728263238,-1.0897002834515712,-3.93683074647309,-5.21472368139526,-12.207841430026296,-2.0082467021866726,-0.6212940145244275,-2.155575094161457,-0.6443455920781408,-5.7681141109549285,rock
pop.00000.au,0.3059747691062196,3691.9550241471024,0.13139512803819445,-132.44666287570791,53.79794108861387,34.36314385806778,16.277474890935668,17.867888867646943,-1.1229906349199394,10.940838697483327,-11.515897659913962,5.079820503563298,-0.15512037638009307,-7.529982964550323,-5.909933392580006,-7.592518925420422,-4.508034538008819,-3.5812394537799213,4.081623239538244,4.171740406555448,9.233123087308549,13.808804878676176,-0.10740818633863009,pop
pop.00001.au,0.43952399587936486,3882.2859599182902,0.1354347511574074,-98.29453367079006,36.278594085566624,48.34688863157687,18.699997626898547,24.695883220699283,7.376334914610253,12.460329605703434,7.8648374856689784,6.586732414822418,8.102343083479212,-3.6128451647053037,3.144388788224959,-0.35988978491059137,-0.7445303477858118,0.2158826114947932,-2.0327322959550096,4.6303042671394525,3.5469280104808854,5.172284463317221,5.658770200958735,pop
pop.00002.au,0.44784005293833007,3095.337514587634,0.10607005931712964,-78.87554121278029,65.15529202183667,40.70682582203534,21.504672061241475,9.464382429739029,12.092988687172966,9.434348802856988,5.147637649804385,7.415732290815487,6.798956042456395,2.896758210924927,3.4216193233616883,1.1438400981630439,2.3252183937043007,0.5925362817957636,0.7768572113617316,-1.4782771578536629,2.337080978731586,-0.7056101565540126,-0.7645604980555594,pop
pop.00003.au,0.39544652381271445,2003.4540614791335,0.09432192201967593,-145.86050027451404,119.67466511120132,-22.73444744397492,32.209967185911005,20.555076195709084,-3.6975177261744867,14.585413421137867,-8.256555727966754,4.163671780711616,4.460337354293019,-7.197092528154805,-1.4349762724571833,-9.104087798329825,-1.4057304728802973,-2.1188243488040386,0.12235087678694585,5.634775340893647,-4.0736222214566515,0.7222945323576512,-4.991335656525423,pop
pop.00004.au,0.38664114416642764,2593.9922297323083,0.10756881148726852,-68.04943344199225,88.22510857763116,20.46018896740756,25.698396118427453,16.0478053085107,4.218980087243735,5.646500171022124,8.482291942754003,9.012867710795373,4.179718370174271,-3.936141245009014,-2.3974706286071465,-1.6766233071815113,0.9799981861495298,-1.9908753263237207,0.5589074284331802,-0.3327437617203594,1.1733101910978887,2.3771071501771677,0.5452638497862536,pop
pop.00005.au,0.2760514081954456,1922.272361253379,0.06347882306134259,-331.9536736239494,92.73227618237235,35.59090574965818,33.706976989474235,8.288319714380602,2.9559722115418112,-6.111753720038547,-4.13048154958665,-2.6388468835207752,-10.192611847134385,-17.317444852622554,-15.396053586269502,-12.302866650187152,-11.11160502790792,-15.42026759122582,-8.83526831366069,-10.093631979751208,-12.203691542062176,-5.069516738290412,-0.13823947492344857,pop
pop.00006.au,0.35095139897259586,2047.9839369080873,0.06342230902777778,-213.15806494671483,96.86583491420139,13.691838179064469,21.585174391280642,10.714021164914781,14.084786613490921,5.78547672094041,14.571393085142274,12.477108648465514,7.308735192027274,-0.3175943292226367,-2.9454988491219676,-2.0248292635533325,-4.524831412174086,-1.3861121810937542,-6.698615702628386,-4.595574621392516,-7.798781790392192,-8.510367897432475,3.693562252714789,pop
